,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
20293,2020-07-30 09:15:00,37.9,56.77,8.68,16.12,15.52,58.64,1.41
20294,2020-07-30 09:30:00,45.4,53.79,9.04,15.84,15.66,63.2,2.11
20295,2020-07-30 09:45:00,45.4,53.29,8.7,16.24,15.6,73.5,1.9
20296,2020-07-30 10:00:00,45.4,53.29,8.63,16.38,15.61,71.77,
20297,2020-07-30 10:15:00,50.0,53.29,7.95,16.45,15.11,74.17,2.34
20298,2020-07-30 10:30:00,57.9,255.51,10.15,15.65,16.45,69.11,1.86
20299,2020-07-30 10:45:00,57.9,289.65,12.45,16.17,18.56,71.24,2.0
20300,2020-07-30 11:00:00,57.9,289.65,13.17,16.3,19.2,81.82,3.16
20301,2020-07-30 11:15:00,57.5,289.65,12.97,16.64,19.23,73.83,2.45
20302,2020-07-30 11:30:00,56.7,89.29,13.28,16.0,19.13,75.51,2.7
20303,2020-07-30 11:45:00,,,12.09,15.64,17.99,58.92,2.68
20304,2020-07-30 12:00:00,,,12.85,15.63,18.6,58.46,
20305,2020-07-30 12:15:00,47.4,62.81,12.66,16.08,18.68,62.02,1.64
20306,2020-07-30 12:30:00,31.3,72.25,8.67,16.11,15.51,65.94,1.73
20307,2020-07-30 12:45:00,31.3,71.8,9.89,15.71,16.27,69.47,1.56
20308,2020-07-30 13:00:00,31.3,71.8,10.58,15.61,16.76,71.97,1.28
20309,2020-07-30 13:15:00,26.6,71.8,8.69,15.23,15.05,72.44,1.79
20310,2020-07-30 13:30:00,18.4,65.76,8.35,15.75,15.06,69.61,1.66
20311,2020-07-30 13:45:00,18.4,64.74,9.03,16.96,16.25,66.09,1.16
20312,2020-07-30 14:00:00,18.4,64.74,7.3,17.06,14.91,60.06,
20313,2020-07-30 14:15:00,28.7,64.74,6.42,16.89,14.12,57.65,1.63
20314,2020-07-30 14:30:00,46.6,60.85,8.47,16.88,15.75,54.69,1.83
20315,2020-07-30 14:45:00,46.6,60.19,8.24,17.14,15.71,52.97,1.77
20316,2020-07-30 15:00:00,46.6,60.19,7.76,16.95,15.22,55.55,1.52
20317,2020-07-30 15:15:00,44.7,60.19,8.26,17.5,15.92,58.64,1.39
20318,2020-07-30 15:30:00,41.4,76.7,8.95,17.78,16.62,56.21,1.63
20319,2020-07-30 15:45:00,41.4,79.48,7.84,17.16,15.4,56.69,1.55
20320,2020-07-30 16:00:00,41.4,79.48,8.53,16.69,15.7,54.63,
20321,2020-07-30 16:15:00,51.0,79.48,8.46,16.98,15.8,51.89,2.8
20322,2020-07-30 16:30:00,67.6,88.67,7.66,16.62,14.97,49.97,2.49
20323,2020-07-30 16:45:00,67.6,90.22,9.3,17.07,16.52,45.54,2.7
20324,2020-07-30 17:00:00,67.6,90.22,8.98,16.75,16.1,39.47,2.45
20325,2020-07-30 17:15:00,67.0,90.22,7.92,16.97,15.37,39.32,2.19
20326,2020-07-30 17:30:00,,,0.78,17.93,9.16,35.07,2.0
20327,2020-07-30 17:45:00,,,0.21,17.32,8.57,35.32,1.27
20328,2020-07-30 18:00:00,,,2.88,16.6,11.14,33.79,
20329,2020-07-30 18:15:00,,,5.78,16.67,13.49,32.16,1.63
20330,2020-07-30 18:30:00,64.6,70.86,7.34,16.74,14.77,28.8,1.26
20331,2020-07-30 18:45:00,64.6,75.03,8.08,16.77,15.38,26.84,1.53
20332,2020-07-30 19:00:00,64.6,75.03,8.11,17.46,15.77,19.24,2.13
20333,2020-07-30 19:15:00,59.5,75.03,7.79,17.35,15.46,17.58,1.24
20334,2020-07-30 19:30:00,50.7,68.26,8.62,17.04,15.97,18.25,1.74
20335,2020-07-30 19:45:00,50.7,67.12,8.63,16.64,15.75,18.84,1.91
20336,2020-07-30 20:00:00,50.7,67.12,8.39,17.11,15.81,18.54,
20337,2020-07-30 20:15:00,47.4,67.12,8.6,17.06,15.95,17.38,1.42
20338,2020-07-30 20:30:00,41.7,48.18,8.85,16.95,16.1,16.22,0.47
20339,2020-07-30 20:45:00,41.7,44.98,8.7,17.11,16.06,8.4,0.72
20340,2020-07-30 21:00:00,41.7,44.98,8.04,17.6,15.79,5.64,1.17
20341,2020-07-30 21:15:00,44.7,44.98,8.34,17.94,16.22,5.18,1.31
20342,2020-07-30 21:30:00,50.0,66.36,9.02,17.41,16.47,6.77,1.28
20343,2020-07-30 21:45:00,50.0,69.97,9.92,17.4,17.19,1.78,1.2
20344,2020-07-30 22:00:00,50.0,69.97,9.81,17.45,17.13,7.25,
20345,2020-07-30 22:15:00,41.0,69.97,9.32,17.31,16.66,13.54,0.88
20346,2020-07-30 22:30:00,25.5,110.11,8.99,17.07,16.27,11.77,0.99
20347,2020-07-30 22:45:00,25.5,116.89,9.55,16.88,16.62,9.49,1.12
20348,2020-07-30 23:00:00,25.5,116.89,9.33,16.5,16.23,10.24,0.85
20349,2020-07-30 23:15:00,26.4,116.89,9.71,16.53,16.56,11.67,0.52
20350,2020-07-30 23:30:00,27.8,78.94,9.08,16.65,16.12,11.14,0.93
20351,2020-07-30 23:45:00,,,,,,,
20352,2020-07-31 00:00:00,27.8,72.53,9.11,16.22,15.92,8.87,
20353,2020-07-31 00:15:00,24.0,72.53,9.87,15.97,16.39,11.64,2.01
20354,2020-07-31 00:30:00,17.5,59.65,9.13,16.6,16.13,13.3,2.35
20355,2020-07-31 00:45:00,17.5,57.48,9.35,16.09,16.03,14.29,2.62
20356,2020-07-31 01:00:00,17.5,57.48,8.74,16.09,15.55,9.16,2.4
20357,2020-07-31 01:15:00,15.6,57.48,8.82,16.29,15.72,4.67,2.33
20358,2020-07-31 01:30:00,12.5,297.55,9.42,16.82,16.48,2.81,2.6
20359,2020-07-31 01:45:00,12.5,338.08,8.36,17.77,16.14,5.4,2.37
20360,2020-07-31 02:00:00,12.5,338.08,8.62,17.88,16.41,7.94,
20361,2020-07-31 02:15:00,10.8,338.08,8.44,16.74,15.66,6.61,1.6
20362,2020-07-31 02:30:00,7.9,118.81,8.26,16.37,15.31,5.19,1.43
20363,2020-07-31 02:45:00,7.9,81.79,8.23,16.54,15.38,11.45,1.43
20364,2020-07-31 03:00:00,7.9,81.79,8.2,15.68,14.9,9.89,1.65
20365,2020-07-31 03:15:00,11.5,81.79,8.94,15.56,15.43,7.93,1.37
20366,2020-07-31 03:30:00,17.3,71.96,9.1,15.9,15.74,11.2,1.75
20367,2020-07-31 03:45:00,17.3,70.15,8.42,15.64,15.06,10.64,1.87
20368,2020-07-31 04:00:00,17.3,70.15,8.1,15.97,14.97,10.75,
20369,2020-07-31 04:15:00,19.1,70.15,8.35,16.31,15.36,11.75,2.71
20370,2020-07-31 04:30:00,22.1,75.28,8.43,15.93,15.22,6.59,2.66
20371,2020-07-31 04:45:00,22.1,76.15,7.93,16.2,14.96,5.04,2.88
20372,2020-07-31 05:00:00,22.1,76.15,9.04,16.2,15.85,4.28,2.36
20373,2020-07-31 05:15:00,19.4,76.15,8.57,16.04,15.38,5.07,2.5
20374,2020-07-31 05:30:00,14.8,77.99,9.06,15.92,15.72,4.21,2.87
20375,2020-07-31 05:45:00,14.8,78.33,9.11,16.33,15.98,4.46,2.3
20376,2020-07-31 06:00:00,14.8,78.33,8.45,16.08,15.31,4.51,
20377,2020-07-31 06:15:00,18.6,78.33,8.81,15.35,15.21,4.74,3.04
20378,2020-07-31 06:30:00,24.8,70.82,8.88,16.41,15.83,1.72,2.95
20379,2020-07-31 06:45:00,24.8,69.56,8.22,17.46,15.86,2.95,3.23
20380,2020-07-31 07:00:00,24.8,69.56,9.53,16.63,16.47,3.48,3.17
20381,2020-07-31 07:15:00,21.5,69.56,8.38,17.11,15.8,8.59,2.28
20382,2020-07-31 07:30:00,15.7,257.73,8.76,16.47,15.76,10.7,2.45
20383,2020-07-31 07:45:00,15.7,289.5,8.64,16.69,15.79,15.82,3.22
20384,2020-07-31 08:00:00,15.7,289.5,9.27,16.25,16.06,18.33,
20385,2020-07-31 08:15:00,18.5,289.5,10.08,16.08,16.62,20.6,1.57
20386,2020-07-31 08:30:00,23.5,203.88,10.36,16.1,16.85,25.54,1.35
20387,2020-07-31 08:45:00,23.5,188.1,9.24,16.2,16.01,29.41,1.42
20388,2020-07-31 09:00:00,23.5,188.1,8.55,17.29,16.04,28.97,1.51
20389,2020-07-31 09:15:00,27.9,188.1,8.05,17.5,15.75,28.15,1.94
20390,2020-07-31 09:30:00,35.3,201.43,8.55,17.18,15.98,32.28,2.28
20391,2020-07-31 09:45:00,35.3,203.69,8.58,16.84,15.82,42.56,2.28
20392,2020-07-31 10:00:00,35.3,85.67,8.67,16.54,15.73,49.17,
20393,2020-07-31 10:15:00,29.6,40.2,8.61,15.97,15.39,58.64,1.44
20394,2020-07-31 10:30:00,19.8,40.2,7.81,16.42,14.98,68.4,1.25
20395,2020-07-31 10:45:00,19.8,40.2,9.21,15.83,15.79,67.48,1.86
20396,2020-07-31 11:00:00,19.8,66.95,8.78,16.0,15.54,74.93,2.08
20397,2020-07-31 11:15:00,20.4,77.24,9.06,16.19,15.86,79.15,1.63
20398,2020-07-31 11:30:00,21.4,77.24,8.61,16.39,15.61,80.29,2.01
20399,2020-07-31 11:45:00,21.4,77.24,8.81,16.02,15.57,73.74,2.09
20400,2020-07-31 12:00:00,21.4,68.01,8.82,16.27,15.71,61.6,
20401,2020-07-31 12:15:00,26.0,64.46,8.78,16.67,15.89,45.98,2.44
20402,2020-07-31 12:30:00,33.5,64.46,7.88,17.02,15.36,56.76,2.21
20403,2020-07-31 12:45:00,33.5,64.46,7.83,17.12,15.37,55.26,1.86
20404,2020-07-31 13:00:00,33.5,72.31,8.31,16.82,15.59,37.29,2.85
20405,2020-07-31 13:15:00,35.3,75.16,10.51,16.24,17.05,32.75,3.37
20406,2020-07-31 13:30:00,38.3,75.16,10.15,16.65,16.97,30.91,2.23
20407,2020-07-31 13:45:00,38.3,75.16,8.93,16.46,15.9,29.14,2.31
20408,2020-07-31 14:00:00,38.3,56.99,8.69,16.22,15.58,25.28,
20409,2020-07-31 14:15:00,31.8,50.39,13.69,16.55,19.75,18.81,3.03
20410,2020-07-31 14:30:00,20.8,50.39,17.21,16.26,22.42,9.45,3.34
20411,2020-07-31 14:45:00,20.8,50.39,20.36,16.76,25.21,16.85,4.34
20412,2020-07-31 15:00:00,20.8,80.66,21.45,16.99,26.2,14.84,4.64
20413,2020-07-31 15:15:00,16.9,92.3,21.63,16.96,26.33,31.52,4.88
20414,2020-07-31 15:30:00,10.4,92.3,19.81,17.36,25.08,33.38,6.08
20415,2020-07-31 15:45:00,10.4,92.3,18.01,17.28,23.59,29.45,6.06
20416,2020-07-31 16:00:00,10.4,63.62,17.79,18.04,23.83,34.85,
20417,2020-07-31 16:15:00,8.5,52.59,18.0,18.48,24.23,42.99,1.78
20418,2020-07-31 16:30:00,5.2,52.59,19.73,15.37,23.96,38.46,1.87
20419,2020-07-31 16:45:00,5.2,52.59,18.85,15.33,23.24,43.8,2.88
20420,2020-07-31 17:00:00,5.2,38.51,18.01,17.45,23.69,34.16,3.98
20421,2020-07-31 17:15:00,4.3,33.1,18.37,17.49,24.0,34.78,5.09
20422,2020-07-31 17:30:00,2.6,33.1,15.52,17.32,21.62,35.45,6.43
20423,2020-07-31 17:45:00,2.6,33.1,16.38,17.39,22.35,29.9,7.92
20424,2020-07-31 18:00:00,2.6,27.57,7.96,19.02,11.87,29.37,
20425,2020-07-31 18:15:00,2.1,25.56,0.1,17.25,1.12,34.48,0.2
20426,2020-07-31 18:30:00,1.3,25.56,0.11,15.72,1.42,33.95,
20427,2020-07-31 18:45:00,1.3,25.56,0.17,16.04,5.66,33.67,
20428,2020-07-31 19:00:00,1.3,23.35,5.98,17.0,13.82,26.57,
20429,2020-07-31 19:15:00,10.2,22.5,12.84,17.0,19.31,17.73,
20430,2020-07-31 19:30:00,,,14.4,17.36,20.75,15.92,
20431,2020-07-31 19:45:00,,,11.24,16.66,17.85,10.81,
20432,2020-07-31 20:00:00,25.5,41.78,7.81,17.0,15.29,7.75,
20433,2020-07-31 20:15:00,28.9,48.8,7.89,16.83,15.26,6.89,1.02
20434,2020-07-31 20:30:00,34.9,48.8,7.75,17.6,15.56,6.79,1.15
20435,2020-07-31 20:45:00,34.9,48.8,7.1,17.95,15.23,7.9,1.21
20436,2020-07-31 21:00:00,34.9,53.23,7.95,17.75,15.81,8.05,1.18
20437,2020-07-31 21:15:00,32.2,54.94,9.63,18.83,17.72,9.09,0.97
20438,2020-07-31 21:30:00,27.7,54.94,8.4,18.55,16.59,9.8,1.16
20439,2020-07-31 21:45:00,27.7,54.94,8.93,18.15,16.8,10.1,1.16
20440,2020-07-31 22:00:00,27.7,64.77,8.93,17.54,16.48,9.88,
20441,2020-07-31 22:15:00,30.9,68.55,8.17,17.58,15.89,9.59,4.51
20442,2020-07-31 22:30:00,36.3,68.55,9.17,16.8,16.27,8.82,4.3
20443,2020-07-31 22:45:00,36.3,68.55,8.77,16.64,15.87,16.1,3.61
20444,2020-07-31 23:00:00,36.3,67.68,9.06,16.65,16.11,12.58,4.07
20445,2020-07-31 23:15:00,37.4,67.36,8.79,16.39,15.75,20.19,3.87
20446,2020-07-31 23:30:00,39.3,67.36,4.82,16.94,12.86,20.38,3.79
20447,2020-07-31 23:45:00,,,,,,,
20448,2020-08-01 00:00:00,39.3,51.83,8.12,16.15,15.09,25.22,
20449,2020-08-01 00:15:00,37.8,46.19,7.52,16.05,14.55,21.99,2.82
20450,2020-08-01 00:30:00,35.3,46.19,9.38,15.96,15.99,16.93,2.55
20451,2020-08-01 00:45:00,35.3,46.19,8.07,16.12,15.03,11.89,2.76
