,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
12935,2020-05-13 17:45:00,,17.0,1.33,2.27,3.62,5.94,
12936,2020-05-13 18:00:00,,20.87,2.11,2.32,4.43,5.47,
12937,2020-05-13 18:15:00,,21.0,2.57,2.61,5.18,6.34,
12938,2020-05-13 18:30:00,,21.0,1.46,2.11,3.58,5.87,
12939,2020-05-13 18:45:00,,21.0,1.52,2.24,3.77,5.98,
12940,2020-05-13 19:00:00,,16.17,1.41,2.5,3.9,6.1,
12941,2020-05-13 19:15:00,,16.0,1.26,2.09,3.35,6.03,
12942,2020-05-13 19:30:00,,16.0,,,,,
12943,2020-05-13 19:45:00,,16.0,1.63,1.42,3.06,5.95,
12944,2020-05-13 20:00:00,,14.09,1.64,1.61,3.25,6.24,
12945,2020-05-13 20:15:00,,14.0,1.54,2.0,3.53,5.94,
12946,2020-05-13 20:30:00,,14.0,1.56,1.91,3.47,6.19,
12947,2020-05-13 20:45:00,,14.0,1.27,1.98,3.28,6.13,
12948,2020-05-13 21:00:00,,9.22,1.22,1.6,2.83,6.11,
12949,2020-05-13 21:15:00,,9.0,1.6,1.8,3.4,6.39,
12950,2020-05-13 21:30:00,,9.0,1.49,1.77,3.28,6.04,
12951,2020-05-13 21:45:00,,9.0,1.55,1.95,3.5,6.64,
12952,2020-05-13 22:00:00,,6.1,1.48,2.02,3.49,6.31,
12953,2020-05-13 22:15:00,,6.0,1.48,2.21,3.69,5.91,
12954,2020-05-13 22:30:00,,6.0,1.58,1.97,3.56,6.28,
12955,2020-05-13 22:45:00,,6.0,1.56,1.93,3.5,6.49,
12956,2020-05-13 23:00:00,,5.03,1.54,2.48,4.02,6.37,
12957,2020-05-13 23:15:00,,5.0,1.24,0.65,1.88,6.1,
12958,2020-05-13 23:30:00,,5.0,1.4,,0.94,6.37,
12959,2020-05-13 23:45:00,,5.0,1.55,,0.54,6.52,
12960,2020-05-14 00:00:00,,5.96,,,,,
12961,2020-05-14 00:15:00,,6.0,,,,,
12962,2020-05-14 00:30:00,,6.0,1.08,,0.16,6.07,
12963,2020-05-14 00:45:00,,6.0,1.04,,0.23,6.03,
12964,2020-05-14 01:00:00,,12.69,1.0,,0.37,5.98,
12965,2020-05-14 01:15:00,,13.0,1.0,,0.04,5.86,
12966,2020-05-14 01:30:00,,13.0,0.84,,0.24,6.04,
12967,2020-05-14 01:45:00,,13.0,0.9,,0.08,6.23,
12968,2020-05-14 02:00:00,,11.09,0.91,,0.12,6.45,
12969,2020-05-14 02:15:00,,11.0,0.91,,0.03,6.1,
12970,2020-05-14 02:30:00,,11.0,0.91,,0.03,5.84,
12971,2020-05-14 02:45:00,,11.0,0.89,,0.11,6.35,
12972,2020-05-14 03:00:00,,26.47,0.89,,,6.23,
12973,2020-05-14 03:15:00,,27.0,0.78,,0.02,5.95,
12974,2020-05-14 03:30:00,,27.0,0.94,,0.2,6.02,
12975,2020-05-14 03:45:00,,27.0,0.86,,0.06,6.28,
12976,2020-05-14 04:00:00,,24.1,0.93,,,6.02,
12977,2020-05-14 04:15:00,,24.0,0.89,,0.29,5.94,
12978,2020-05-14 04:30:00,,24.0,1.04,,0.05,6.12,
12979,2020-05-14 04:45:00,,24.0,0.87,,0.28,6.13,
12980,2020-05-14 05:00:00,,15.3,0.89,,0.31,6.12,
12981,2020-05-14 05:15:00,,15.0,0.95,,0.14,6.16,
12982,2020-05-14 05:30:00,,15.0,0.84,,0.23,6.32,
12983,2020-05-14 05:45:00,,15.0,0.9,,0.13,6.3,
12984,2020-05-14 06:00:00,,16.91,,,,,
12985,2020-05-14 06:15:00,,17.0,,,,,
12986,2020-05-14 06:30:00,,17.0,,,,,
12987,2020-05-14 06:45:00,,17.0,0.99,,0.24,,
12988,2020-05-14 07:00:00,,23.69,0.94,,,6.13,
12989,2020-05-14 07:15:00,,24.0,,,,,
12990,2020-05-14 07:30:00,,24.0,1.27,,1.09,5.89,
12991,2020-05-14 07:45:00,,24.0,1.66,2.41,4.07,6.17,
12992,2020-05-14 08:00:00,,34.63,1.47,2.74,4.2,6.25,
12993,2020-05-14 08:15:00,,35.0,1.48,2.61,4.1,5.75,
12994,2020-05-14 08:30:00,,35.0,1.65,2.23,3.87,5.97,
12995,2020-05-14 08:45:00,,35.0,1.74,2.42,4.16,6.05,
12996,2020-05-14 09:00:00,,32.1,1.78,2.32,4.09,6.27,
12997,2020-05-14 09:15:00,,32.0,1.57,2.23,3.78,5.95,
12998,2020-05-14 09:30:00,,32.0,1.0,2.36,3.36,5.95,
12999,2020-05-14 09:45:00,,32.0,0.98,2.45,3.42,6.12,
13000,2020-05-14 10:00:00,,31.03,1.36,2.48,3.85,6.32,
13001,2020-05-14 10:15:00,,31.0,1.34,2.52,3.84,6.02,
13002,2020-05-14 10:30:00,,31.0,1.46,2.36,3.82,6.11,
13003,2020-05-14 10:45:00,,31.0,1.44,2.22,3.68,5.88,
13004,2020-05-14 11:00:00,,29.07,1.72,2.0,3.73,6.15,
13005,2020-05-14 11:15:00,,29.0,1.66,2.46,4.15,5.89,
13006,2020-05-14 11:30:00,,29.0,1.49,2.18,3.67,6.08,
13007,2020-05-14 11:45:00,,29.0,,,,,
13008,2020-05-14 12:00:00,,40.6,1.51,1.54,3.06,,
13009,2020-05-14 12:15:00,,41.0,1.49,2.02,3.48,6.15,
13010,2020-05-14 12:30:00,,41.0,1.53,2.31,3.83,6.17,
13011,2020-05-14 12:45:00,,41.0,1.5,2.18,3.69,6.36,
13012,2020-05-14 13:00:00,,47.69,1.62,1.82,3.43,6.27,
13013,2020-05-14 13:15:00,,48.0,1.41,2.1,3.52,5.81,
13014,2020-05-14 13:30:00,,48.0,1.4,2.0,3.39,6.16,
13015,2020-05-14 13:45:00,,48.0,1.57,1.67,3.24,6.48,
13016,2020-05-14 14:00:00,,37.49,1.51,2.07,3.56,6.08,
13017,2020-05-14 14:15:00,,37.0,1.67,1.63,3.31,6.14,
13018,2020-05-14 14:30:00,,37.0,1.37,0.11,1.47,6.0,
13019,2020-05-14 14:45:00,,37.0,1.55,,0.74,6.55,
13020,2020-05-14 15:00:00,,27.44,1.85,,0.93,6.03,
13021,2020-05-14 15:15:00,,27.0,2.19,,1.11,6.27,
13022,2020-05-14 15:30:00,,27.0,2.48,,1.62,5.98,
13023,2020-05-14 15:45:00,,27.0,2.82,,1.86,6.49,
13024,2020-05-14 16:00:00,,22.17,3.11,,2.0,5.96,
13025,2020-05-14 16:15:00,,22.0,3.36,,2.42,6.05,
13026,2020-05-14 16:30:00,,22.0,3.68,,2.68,5.66,
13027,2020-05-14 16:45:00,,22.0,4.0,,2.96,5.79,
13028,2020-05-14 17:00:00,,25.87,4.34,,3.36,5.78,
13029,2020-05-14 17:15:00,,26.0,4.67,,4.02,,
13030,2020-05-14 17:30:00,,26.0,,,,,
13031,2020-05-14 17:45:00,,26.0,,,,,
13032,2020-05-14 18:00:00,,29.87,7.87,,6.84,,
13033,2020-05-14 18:15:00,,30.0,9.21,,7.97,,
13034,2020-05-14 18:30:00,,30.0,10.52,,9.43,,
13035,2020-05-14 18:45:00,,30.0,11.99,,11.05,,
13036,2020-05-14 19:00:00,,45.47,12.84,,11.86,,
13037,2020-05-14 19:15:00,,46.0,9.21,,8.64,,
13038,2020-05-14 19:30:00,,46.0,4.96,,3.93,,
13039,2020-05-14 19:45:00,,46.0,3.85,,2.85,,
13040,2020-05-14 20:00:00,,27.84,2.81,,2.03,25.2,
13041,2020-05-14 20:15:00,,27.0,2.09,,1.15,13.99,
13042,2020-05-14 20:30:00,,27.0,1.58,,0.64,6.66,
13043,2020-05-14 20:45:00,,27.0,1.17,,0.51,6.25,
13044,2020-05-14 21:00:00,,32.73,0.91,,0.13,6.07,
13045,2020-05-14 21:15:00,,33.0,0.81,,0.1,5.8,
13046,2020-05-14 21:30:00,,33.0,1.24,0.27,1.51,6.24,
13047,2020-05-14 21:45:00,,33.0,1.16,2.42,3.57,6.17,
13048,2020-05-14 22:00:00,,73.6,1.18,2.86,4.03,6.01,
13049,2020-05-14 22:15:00,,75.0,1.47,2.71,4.2,5.87,
13050,2020-05-14 22:30:00,,75.0,1.41,2.96,4.37,6.36,
13051,2020-05-14 22:45:00,,75.0,1.48,2.97,4.46,6.3,
13052,2020-05-14 23:00:00,,48.9,1.54,2.85,4.38,6.41,
13053,2020-05-14 23:15:00,,48.0,,,,,
13054,2020-05-14 23:30:00,,48.0,,,,,
13055,2020-05-14 23:45:00,,48.0,1.53,2.96,4.48,6.33,
13056,2020-05-15 00:00:00,,98.64,1.69,2.67,4.35,6.37,
13057,2020-05-15 00:15:00,,101.0,1.46,2.82,4.26,5.68,
13058,2020-05-15 00:30:00,,101.0,1.22,2.77,3.98,6.25,
13059,2020-05-15 00:45:00,,101.0,1.4,2.45,3.85,6.06,
13060,2020-05-15 01:00:00,,54.6,1.48,2.48,3.95,6.32,
13061,2020-05-15 01:15:00,,53.0,1.59,2.14,3.72,6.0,
13062,2020-05-15 01:30:00,,53.0,1.72,2.31,4.03,6.08,
13063,2020-05-15 01:45:00,,53.0,1.61,2.51,4.12,6.07,
13064,2020-05-15 02:00:00,,33.89,1.5,2.28,3.78,5.98,
13065,2020-05-15 02:15:00,,33.0,1.63,2.16,3.8,6.04,
13066,2020-05-15 02:30:00,,33.0,1.67,2.2,3.88,5.96,
13067,2020-05-15 02:45:00,,33.0,1.87,2.17,4.04,6.01,
13068,2020-05-15 03:00:00,,18.67,1.78,1.93,3.72,6.23,
13069,2020-05-15 03:15:00,,18.0,1.94,1.84,3.78,5.85,
13070,2020-05-15 03:30:00,,18.0,1.85,1.24,3.08,6.03,
13071,2020-05-15 03:45:00,,18.0,1.5,0.05,1.56,6.35,
13072,2020-05-15 04:00:00,,13.17,1.87,,1.18,5.47,
13073,2020-05-15 04:15:00,,13.0,2.15,,1.23,6.23,
13074,2020-05-15 04:30:00,,13.0,2.46,,1.62,5.95,
13075,2020-05-15 04:45:00,,13.0,2.78,,1.88,5.74,
13076,2020-05-15 05:00:00,,30.4,3.12,,2.19,6.19,
13077,2020-05-15 05:15:00,,31.0,,,,,
13078,2020-05-15 05:30:00,,31.0,3.36,,2.6,,
13079,2020-05-15 05:45:00,,31.0,3.73,,3.08,5.85,
13080,2020-05-15 06:00:00,,21.33,4.02,,3.02,5.86,
13081,2020-05-15 06:15:00,,21.0,4.22,,3.4,5.99,
13082,2020-05-15 06:30:00,,21.0,4.53,,3.74,6.29,
13083,2020-05-15 06:45:00,,21.0,5.05,,4.06,,
13084,2020-05-15 07:00:00,,53.64,5.39,,4.36,,
13085,2020-05-15 07:15:00,,55.0,6.0,,5.07,,
13086,2020-05-15 07:30:00,,55.0,6.86,,6.06,,
13087,2020-05-15 07:45:00,,55.0,7.84,,7.07,,
13088,2020-05-15 08:00:00,,57.87,8.95,,8.12,,
13089,2020-05-15 08:15:00,,58.0,10.08,,9.22,,
13090,2020-05-15 08:30:00,,58.0,11.41,,10.29,,
13091,2020-05-15 08:45:00,,58.0,12.56,,11.43,,
13092,2020-05-15 09:00:00,,52.27,14.06,,12.74,,
13093,2020-05-15 09:15:00,,52.0,15.39,,14.31,,
13094,2020-05-15 09:30:00,,52.0,16.84,,15.55,,
13095,2020-05-15 09:45:00,,52.0,18.32,,17.14,,
13096,2020-05-15 10:00:00,,46.2,19.76,,18.52,,
13097,2020-05-15 10:15:00,,46.0,21.82,,20.43,,
13098,2020-05-15 10:30:00,,46.0,23.77,,22.46,,
13099,2020-05-15 10:45:00,,46.0,25.69,,24.64,,
13100,2020-05-15 11:00:00,,45.03,,,,,
13101,2020-05-15 11:15:00,,45.0,29.99,,29.05,,
13102,2020-05-15 11:30:00,,45.0,32.14,,31.31,,
13103,2020-05-15 11:45:00,,45.0,34.36,,32.96,,
13104,2020-05-15 12:00:00,,43.07,36.68,,35.75,,
13105,2020-05-15 12:15:00,,43.0,39.55,,38.21,,
13106,2020-05-15 12:30:00,,43.0,41.83,,40.25,,
13107,2020-05-15 12:45:00,,43.0,41.48,,39.89,,
13108,2020-05-15 13:00:00,,40.1,34.91,,34.09,,
13109,2020-05-15 13:15:00,,40.0,24.32,,23.32,,
13110,2020-05-15 13:30:00,,40.0,15.31,,13.94,,
13111,2020-05-15 13:45:00,,40.0,9.26,,8.27,,
13112,2020-05-15 14:00:00,,57.2,6.87,,5.81,,
13113,2020-05-15 14:15:00,,58.0,6.38,,5.55,13.99,
13114,2020-05-15 14:30:00,,58.0,6.27,,5.36,6.8,
13115,2020-05-15 14:45:00,,58.0,5.91,,5.2,6.42,
13116,2020-05-15 15:00:00,,42.71,5.13,,4.51,6.19,
13117,2020-05-15 15:15:00,,42.0,4.48,,3.6,6.36,
13118,2020-05-15 15:30:00,,42.0,4.02,,3.04,6.79,
13119,2020-05-15 15:45:00,,42.0,3.6,,2.79,6.06,
13120,2020-05-15 16:00:00,,36.27,3.42,,2.61,5.79,
13121,2020-05-15 16:15:00,,36.0,3.21,,2.36,6.28,
13122,2020-05-15 16:30:00,,36.0,,,,,
13123,2020-05-15 16:45:00,,36.0,,,,,
13124,2020-05-15 17:00:00,,34.09,2.61,,1.79,6.02,
13125,2020-05-15 17:15:00,,34.0,2.56,,1.77,6.38,
13126,2020-05-15 17:30:00,,34.0,2.53,,1.4,6.46,
13127,2020-05-15 17:45:00,,34.0,2.18,,1.56,6.03,
13128,2020-05-15 18:00:00,,29.22,2.14,,1.36,6.28,
13129,2020-05-15 18:15:00,,29.0,2.17,,1.23,6.03,
13130,2020-05-15 18:30:00,,29.0,2.03,,1.08,5.98,
13131,2020-05-15 18:45:00,,29.0,1.95,,1.11,5.87,
13132,2020-05-15 19:00:00,,37.7,1.9,,1.02,6.01,
13133,2020-05-15 19:15:00,,38.0,1.75,,1.13,6.09,
13134,2020-05-15 19:30:00,,38.0,1.71,,1.12,6.06,
13135,2020-05-15 19:45:00,,38.0,1.81,,0.85,5.97,
13136,2020-05-15 20:00:00,,33.22,1.78,,0.91,6.16,
13137,2020-05-15 20:15:00,,33.0,1.7,,0.96,6.42,
13138,2020-05-15 20:30:00,,33.0,1.73,,0.9,6.38,
13139,2020-05-15 20:45:00,,33.0,1.79,,0.87,6.02,
13140,2020-05-15 21:00:00,,16.57,1.78,,1.05,6.33,
13141,2020-05-15 21:15:00,,16.0,1.71,,0.99,6.28,
13142,2020-05-15 21:30:00,,16.0,1.81,,1.39,6.2,
13143,2020-05-15 21:45:00,,16.0,,,,,
13144,2020-05-15 22:00:00,,44.67,,,,,
13145,2020-05-15 22:15:00,,46.0,1.02,1.63,2.66,6.51,
13146,2020-05-15 22:30:00,,46.0,0.97,1.49,2.46,6.42,
13147,2020-05-15 22:45:00,,46.0,0.79,1.27,2.06,5.88,
13148,2020-05-15 23:00:00,,78.87,0.97,1.33,2.28,6.18,
13149,2020-05-15 23:15:00,,80.0,0.97,1.72,2.7,6.26,
13150,2020-05-15 23:30:00,,80.0,0.55,0.87,1.42,5.98,
13151,2020-05-15 23:45:00,,80.0,1.1,1.34,2.44,5.79,
13152,2020-05-16 00:00:00,,20.76,1.2,1.68,2.86,5.9,
13153,2020-05-16 00:15:00,,18.0,1.35,1.8,3.15,6.23,
13154,2020-05-16 00:30:00,,18.0,1.46,1.75,3.18,6.28,
13155,2020-05-16 00:45:00,,18.0,1.06,0.9,1.98,5.75,
13156,2020-05-16 01:00:00,,,0.98,0.67,1.65,5.99,
13157,2020-05-16 01:15:00,,,0.8,,0.48,6.32,
13158,2020-05-16 01:30:00,,,0.92,0.43,1.37,6.34,
13159,2020-05-16 01:45:00,,,0.65,,,6.06,
13160,2020-05-16 02:00:00,,,0.67,,0.36,5.9,
13161,2020-05-16 02:15:00,,,0.98,1.39,2.38,6.47,
13162,2020-05-16 02:30:00,,,0.83,1.99,2.84,6.81,
13163,2020-05-16 02:45:00,,,1.35,2.06,3.4,6.26,
13164,2020-05-16 03:00:00,,,1.37,2.37,3.73,6.07,
13165,2020-05-16 03:15:00,,,1.41,1.73,3.13,6.09,
13166,2020-05-16 03:30:00,,,,,,,
13167,2020-05-16 03:45:00,,,0.81,,0.36,5.96,
13168,2020-05-16 04:00:00,,42.03,0.84,,0.33,6.28,
13169,2020-05-16 04:15:00,,44.0,0.86,,0.26,6.42,
13170,2020-05-16 04:30:00,,44.0,0.93,,0.06,5.89,
13171,2020-05-16 04:45:00,,44.0,0.89,,,5.96,
13172,2020-05-16 05:00:00,,,0.97,,,6.38,
13173,2020-05-16 05:15:00,,,0.92,,0.06,5.97,
13174,2020-05-16 05:30:00,,,0.81,,0.17,6.01,
13175,2020-05-16 05:45:00,,,0.98,,0.12,5.61,
13176,2020-05-16 06:00:00,,,1.17,,0.45,6.13,
13177,2020-05-16 06:15:00,,,1.26,,0.32,6.34,
13178,2020-05-16 06:30:00,,,1.19,,0.19,6.52,
13179,2020-05-16 06:45:00,,,1.3,,0.38,6.0,
13180,2020-05-16 07:00:00,,11.1,1.32,,0.5,5.82,
13181,2020-05-16 07:15:00,,12.0,1.26,,0.51,6.43,
13182,2020-05-16 07:30:00,,12.0,1.36,,0.5,6.36,
13183,2020-05-16 07:45:00,,12.0,1.32,,0.39,6.02,
13184,2020-05-16 08:00:00,,32.07,1.33,,0.38,5.91,
13185,2020-05-16 08:15:00,,33.0,1.29,,0.44,6.19,
13186,2020-05-16 08:30:00,,33.0,1.31,,0.46,6.6,
13187,2020-05-16 08:45:00,,33.0,1.29,,0.68,6.24,
13188,2020-05-16 09:00:00,,,1.34,,0.76,6.4,
13189,2020-05-16 09:15:00,,,1.38,,0.46,6.1,
13190,2020-05-16 09:30:00,,,1.41,,0.5,5.96,
13191,2020-05-16 09:45:00,,,1.55,,0.72,5.89,
13192,2020-05-16 10:00:00,,130.23,1.33,,0.69,6.17,
13193,2020-05-16 10:15:00,,135.0,1.4,,0.53,6.26,
13194,2020-05-16 10:30:00,,135.0,1.4,,0.54,5.85,
13195,2020-05-16 10:45:00,,135.0,1.32,,0.44,5.99,
13196,2020-05-16 11:00:00,,64.43,1.38,,0.41,6.05,
13197,2020-05-16 11:15:00,,62.0,1.28,,0.48,5.94,
13198,2020-05-16 11:30:00,,62.0,1.35,,0.43,6.01,
13199,2020-05-16 11:45:00,,62.0,1.4,,0.44,6.41,
13200,2020-05-16 12:00:00,,77.47,1.39,,0.61,6.37,
13201,2020-05-16 12:15:00,,78.0,1.45,,0.6,6.21,
13202,2020-05-16 12:30:00,,78.0,1.33,,0.57,6.15,
13203,2020-05-16 12:45:00,,78.0,1.25,,0.67,5.88,
13204,2020-05-16 13:00:00,,70.27,1.4,,0.7,6.07,
13205,2020-05-16 13:15:00,,70.0,1.37,,0.58,5.94,
13206,2020-05-16 13:30:00,,70.0,1.35,,0.32,5.81,
13207,2020-05-16 13:45:00,,70.0,1.35,,0.29,6.15,
13208,2020-05-16 14:00:00,,99.0,1.4,,0.43,5.92,
13209,2020-05-16 14:15:00,,100.0,,,,,
13210,2020-05-16 14:30:00,,100.0,,,,,
13211,2020-05-16 14:45:00,,100.0,0.99,,0.23,5.89,
13212,2020-05-16 15:00:00,,86.62,0.95,,0.07,6.3,
13213,2020-05-16 15:15:00,,,,,,,
13214,2020-05-16 15:30:00,,,,,,,
13215,2020-05-16 15:45:00,,86.0,0.82,,0.08,6.05,
13216,2020-05-16 16:00:00,,81.17,0.74,,,6.41,
13217,2020-05-16 16:15:00,,81.0,0.75,,,6.29,
13218,2020-05-16 16:30:00,,81.0,0.65,,,6.33,
13219,2020-05-16 16:45:00,,81.0,0.71,,,6.43,
13220,2020-05-16 17:00:00,,57.11,0.66,,0.08,6.15,
13221,2020-05-16 17:15:00,,56.0,0.63,,,6.04,
13222,2020-05-16 17:30:00,,56.0,0.55,,,6.27,
13223,2020-05-16 17:45:00,,56.0,0.59,,,6.04,
13224,2020-05-16 18:00:00,,80.17,0.68,,,6.04,
13225,2020-05-16 18:15:00,,81.0,,,,,
13226,2020-05-16 18:30:00,,81.0,0.5,,,,
13227,2020-05-16 18:45:00,,81.0,0.5,,,6.01,
13228,2020-05-16 19:00:00,,72.3,0.49,,,6.14,
13229,2020-05-16 19:15:00,,72.0,0.63,,,6.14,
13230,2020-05-16 19:30:00,,72.0,0.67,,,6.29,
13231,2020-05-16 19:45:00,,72.0,0.7,,,6.42,
13232,2020-05-16 20:00:00,,72.97,0.49,,,5.98,
13233,2020-05-16 20:15:00,,73.0,0.41,,,5.7,
13234,2020-05-16 20:30:00,,73.0,0.53,,,6.02,
13235,2020-05-16 20:45:00,,73.0,0.6,,,5.92,
13236,2020-05-16 21:00:00,,67.27,0.65,,,6.15,
13237,2020-05-16 21:15:00,,67.0,0.63,,,6.38,
13238,2020-05-16 21:30:00,,67.0,0.58,,,6.05,
13239,2020-05-16 21:45:00,,67.0,0.59,,,6.05,
13240,2020-05-16 22:00:00,,69.9,0.63,,,6.06,
13241,2020-05-16 22:15:00,,70.0,0.7,,,5.96,
13242,2020-05-16 22:30:00,,70.0,0.67,,,6.17,
13243,2020-05-16 22:45:00,,70.0,0.71,,,6.34,
13244,2020-05-16 23:00:00,,32.3,0.86,,,6.06,
13245,2020-05-16 23:15:00,,31.0,0.87,,,6.21,
13246,2020-05-16 23:30:00,,31.0,0.87,,0.11,6.04,
13247,2020-05-16 23:45:00,,31.0,,,,,
13248,2020-05-17 00:00:00,,24.31,,,,,
13249,2020-05-17 00:15:00,,24.0,0.81,,,6.36,
13250,2020-05-17 00:30:00,,24.0,0.82,,0.08,6.17,
13251,2020-05-17 00:45:00,,24.0,0.89,,0.03,5.73,
13252,2020-05-17 01:00:00,,7.57,0.9,,0.05,6.37,
13253,2020-05-17 01:15:00,,7.0,0.91,,0.1,6.43,
13254,2020-05-17 01:30:00,,7.0,0.85,,0.12,5.93,
13255,2020-05-17 01:45:00,,7.0,0.92,,0.06,6.22,
13256,2020-05-17 02:00:00,,40.44,0.87,,0.19,6.04,
13257,2020-05-17 02:15:00,,42.0,1.06,,,6.27,
13258,2020-05-17 02:30:00,,42.0,0.91,,0.03,6.25,
13259,2020-05-17 02:45:00,,42.0,0.89,,0.27,5.79,
13260,2020-05-17 03:00:00,,35.31,0.92,,0.24,6.2,
13261,2020-05-17 03:15:00,,35.0,0.98,,,6.02,
13262,2020-05-17 03:30:00,,35.0,1.03,,,6.11,
13263,2020-05-17 03:45:00,,35.0,0.96,,0.04,5.96,
13264,2020-05-17 04:00:00,,54.11,0.98,,0.1,6.3,
13265,2020-05-17 04:15:00,,55.0,0.95,,0.02,6.21,
13266,2020-05-17 04:30:00,,55.0,0.8,,0.05,6.4,
13267,2020-05-17 04:45:00,,55.0,0.84,,0.06,5.77,
13268,2020-05-17 05:00:00,,39.53,0.84,,0.08,5.92,
13269,2020-05-17 05:15:00,,39.0,0.97,,,6.41,
13270,2020-05-17 05:30:00,,39.0,0.91,,0.02,6.07,
13271,2020-05-17 05:45:00,,39.0,,,,,
13272,2020-05-17 06:00:00,,48.67,0.84,,0.03,,
13273,2020-05-17 06:15:00,,49.0,1.01,,,6.16,
13274,2020-05-17 06:30:00,,49.0,0.98,,0.07,6.5,
13275,2020-05-17 06:45:00,,49.0,0.9,,0.44,5.94,
13276,2020-05-17 07:00:00,,108.24,0.89,,0.39,6.15,
13277,2020-05-17 07:15:00,,111.0,0.8,,,6.35,
13278,2020-05-17 07:30:00,,111.0,0.61,,,6.23,
13279,2020-05-17 07:45:00,,111.0,0.59,,,5.92,
13280,2020-05-17 08:00:00,,68.96,0.64,,,5.92,
13281,2020-05-17 08:15:00,,67.0,0.52,,,6.09,
13282,2020-05-17 08:30:00,,67.0,0.5,,,6.14,
13283,2020-05-17 08:45:00,,67.0,0.62,,,6.12,
13284,2020-05-17 09:00:00,,72.8,0.58,,,6.16,
13285,2020-05-17 09:15:00,,73.0,0.53,,,6.26,
13286,2020-05-17 09:30:00,,73.0,0.5,,,6.15,
13287,2020-05-17 09:45:00,,73.0,0.58,,,5.74,
13288,2020-05-17 10:00:00,,62.37,0.61,,,5.96,
13289,2020-05-17 10:15:00,,62.0,0.68,,,6.21,
13290,2020-05-17 10:30:00,,62.0,0.62,,,6.11,
13291,2020-05-17 10:45:00,,62.0,0.88,,0.11,5.94,
13292,2020-05-17 11:00:00,,,,,,,
13293,2020-05-17 11:15:00,,,,,,,
13294,2020-05-17 11:30:00,,,,,,,
13295,2020-05-17 11:45:00,,,,,,,
13296,2020-05-17 12:00:00,,,,,,,
13297,2020-05-17 12:15:00,,,,,,,
13298,2020-05-17 12:30:00,,,,,,,
13299,2020-05-17 12:45:00,,,,,,,
13300,2020-05-17 13:00:00,,,,,,,
13301,2020-05-17 13:15:00,,,,,,,
13302,2020-05-17 13:30:00,,,,,,,
13303,2020-05-17 13:45:00,,,,,,,
13304,2020-05-17 14:00:00,,,,,,,
13305,2020-05-17 14:15:00,,,,,,,
13306,2020-05-17 14:30:00,,,,,,,
13307,2020-05-17 14:45:00,,,,,,,
13308,2020-05-17 15:00:00,,,,,,,
13309,2020-05-17 15:15:00,,,,,,,
13310,2020-05-17 15:30:00,,,,,,,
13311,2020-05-17 15:45:00,,,,,,,
13312,2020-05-17 16:00:00,,,,,,,
13313,2020-05-17 16:15:00,,,,,,,
13314,2020-05-17 16:30:00,,,,,,,
13315,2020-05-17 16:45:00,,,,,,,
13316,2020-05-17 17:00:00,,,,,,,
13317,2020-05-17 17:15:00,,,,,,,
13318,2020-05-17 17:30:00,,,,,,,
13319,2020-05-17 17:45:00,,,,,,,
13320,2020-05-17 18:00:00,,,,,,,
13321,2020-05-17 18:15:00,,,,,,,
13322,2020-05-17 18:30:00,,,,,,,
13323,2020-05-17 18:45:00,,,,,,,
13324,2020-05-17 19:00:00,,,,,,,
13325,2020-05-17 19:15:00,,,,,,,
13326,2020-05-17 19:30:00,,,,,,,
13327,2020-05-17 19:45:00,,,,,,,
13328,2020-05-17 20:00:00,,,,,,,
13329,2020-05-17 20:15:00,,,,,,,
13330,2020-05-17 20:30:00,,,,,,,
13331,2020-05-17 20:45:00,,,,,,,
13332,2020-05-17 21:00:00,,,,,,,
13333,2020-05-17 21:15:00,,,,,,,
13334,2020-05-17 21:30:00,,,,,,,
13335,2020-05-17 21:45:00,,,,,,,
13336,2020-05-17 22:00:00,,,,,,,
13337,2020-05-17 22:15:00,,,,,,,
13338,2020-05-17 22:30:00,,,,,,,
13339,2020-05-17 22:45:00,,,,,,,
13340,2020-05-17 23:00:00,,,,,,,
13341,2020-05-17 23:15:00,,,,,,,
13342,2020-05-17 23:30:00,,,,,,,
13343,2020-05-17 23:45:00,,,,,,,
13344,2020-05-18 00:00:00,,,,,,,
13345,2020-05-18 00:15:00,,,,,,,
13346,2020-05-18 00:30:00,,,,,,,
13347,2020-05-18 00:45:00,,,,,,,
13348,2020-05-18 01:00:00,,,,,,,
13349,2020-05-18 01:15:00,,,,,,,
13350,2020-05-18 01:30:00,,,,,,,
13351,2020-05-18 01:45:00,,,,,,,
13352,2020-05-18 02:00:00,,,,,,,
13353,2020-05-18 02:15:00,,,,,,,
13354,2020-05-18 02:30:00,,,,,,,
13355,2020-05-18 02:45:00,,,,,,,
13356,2020-05-18 03:00:00,,,,,,,
13357,2020-05-18 03:15:00,,,,,,,
13358,2020-05-18 03:30:00,,,,,,,
13359,2020-05-18 03:45:00,,,,,,,
13360,2020-05-18 04:00:00,,,,,,,
13361,2020-05-18 04:15:00,,,,,,,
13362,2020-05-18 04:30:00,,,,,,,
13363,2020-05-18 04:45:00,,,,,,,
13364,2020-05-18 05:00:00,,,,,,,
13365,2020-05-18 05:15:00,,,,,,,
13366,2020-05-18 05:30:00,,,,,,,
13367,2020-05-18 05:45:00,,,,,,,
13368,2020-05-18 06:00:00,,,,,,,
13369,2020-05-18 06:15:00,,,,,,,
