,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
18015,2020-07-06 15:45:00,6.0,19.0,11.17,12.65,23.81,12.17,4.8
18016,2020-07-06 16:00:00,4.8,39.29,13.25,16.86,30.12,9.99,5.04
18017,2020-07-06 16:15:00,2.0,41.0,14.47,19.03,33.5,10.97,5.04
18018,2020-07-06 16:30:00,2.0,41.0,12.38,15.11,27.5,10.2,5.1
18019,2020-07-06 16:45:00,2.0,41.0,13.41,16.42,29.84,11.22,5.29
18020,2020-07-06 17:00:00,0.2,49.3,13.19,16.4,29.59,9.12,5.32
18021,2020-07-06 17:15:00,,50.0,13.09,16.59,29.66,9.04,5.33
18022,2020-07-06 17:30:00,,50.0,12.83,16.22,29.03,9.51,5.36
18023,2020-07-06 17:45:00,,50.0,12.42,16.35,28.78,8.42,5.49
18024,2020-07-06 18:00:00,5.6,18.64,13.5,19.23,32.74,6.45,5.36
18025,2020-07-06 18:15:00,,,15.57,21.27,36.85,5.71,5.44
18026,2020-07-06 18:30:00,,,17.48,26.53,43.73,4.85,5.31
18027,2020-07-06 18:45:00,,,17.08,23.76,40.84,4.61,5.37
18028,2020-07-06 19:00:00,,,15.8,20.36,36.15,4.94,5.28
18029,2020-07-06 19:15:00,4.0,20.0,14.74,19.3,34.05,4.23,5.41
18030,2020-07-06 19:30:00,4.0,20.0,15.2,19.8,34.99,4.48,5.42
18031,2020-07-06 19:45:00,4.0,20.0,15.25,19.83,35.09,3.71,5.57
18032,2020-07-06 20:00:00,3.4,20.92,16.57,20.6,37.16,5.02,5.55
18033,2020-07-06 20:15:00,2.0,21.0,13.73,17.85,31.6,5.62,5.4
18034,2020-07-06 20:30:00,2.0,21.0,10.45,15.58,26.03,8.39,5.12
18035,2020-07-06 20:45:00,2.0,21.0,8.08,10.32,18.4,9.82,5.18
18036,2020-07-06 21:00:00,1.4,19.16,7.85,9.07,16.93,10.02,5.02
18037,2020-07-06 21:15:00,,19.0,8.22,9.34,17.54,10.66,5.05
18038,2020-07-06 21:30:00,,19.0,7.85,8.21,16.06,11.64,4.97
18039,2020-07-06 21:45:00,,19.0,7.26,7.81,15.05,,4.98
18040,2020-07-06 22:00:00,,27.4,7.27,8.01,15.27,12.38,5.03
18041,2020-07-06 22:15:00,,28.0,6.91,6.89,13.79,12.26,4.93
18042,2020-07-06 22:30:00,,28.0,7.33,8.26,15.6,11.38,4.9
18043,2020-07-06 22:45:00,,28.0,7.32,8.26,15.58,12.25,5.01
18044,2020-07-06 23:00:00,0.58,28.93,7.14,6.71,13.85,11.92,4.94
18045,2020-07-06 23:15:00,2.0,29.0,7.07,8.18,15.26,10.41,4.94
18046,2020-07-06 23:30:00,2.0,29.0,6.58,8.34,14.91,11.68,4.94
18047,2020-07-06 23:45:00,2.0,29.0,6.3,6.03,12.34,13.24,4.82
18048,2020-07-07 00:00:00,2.3,35.38,6.51,5.17,11.68,12.72,4.8
18049,2020-07-07 00:15:00,3.0,36.0,6.46,4.87,11.35,13.31,4.74
18050,2020-07-07 00:30:00,3.0,36.0,6.32,4.62,10.88,13.97,4.8
18051,2020-07-07 00:45:00,3.0,36.0,6.79,4.21,10.99,12.87,4.88
18052,2020-07-07 01:00:00,2.1,19.4,6.98,5.55,12.53,14.0,5.08
18053,2020-07-07 01:15:00,,18.0,5.89,4.81,10.7,13.57,4.84
18054,2020-07-07 01:30:00,,18.0,5.79,4.7,10.49,14.44,4.88
18055,2020-07-07 01:45:00,,18.0,,,,,
18056,2020-07-07 02:00:00,,12.4,5.97,5.75,11.73,13.37,4.9
18057,2020-07-07 02:15:00,,12.0,6.32,4.86,11.19,13.46,4.86
18058,2020-07-07 02:30:00,,12.0,6.4,4.53,10.95,13.34,4.9
18059,2020-07-07 02:45:00,,12.0,6.1,4.48,10.58,13.41,5.04
18060,2020-07-07 03:00:00,,10.16,6.36,5.23,11.6,13.68,4.93
18061,2020-07-07 03:15:00,,10.0,6.21,5.15,11.35,14.4,4.99
18062,2020-07-07 03:30:00,,10.0,6.06,5.19,11.26,14.33,4.91
18063,2020-07-07 03:45:00,,10.0,6.23,5.72,11.95,13.59,4.99
18064,2020-07-07 04:00:00,,11.84,6.25,5.78,12.03,13.7,4.96
18065,2020-07-07 04:15:00,,12.0,6.5,6.44,12.95,13.84,4.85
18066,2020-07-07 04:30:00,,12.0,6.19,6.62,12.83,12.73,4.8
18067,2020-07-07 04:45:00,,12.0,5.99,6.57,12.56,13.38,4.95
18068,2020-07-07 05:00:00,,12.92,6.45,6.31,12.76,12.15,5.02
18069,2020-07-07 05:15:00,,13.0,6.75,6.29,13.03,12.76,4.98
18070,2020-07-07 05:30:00,,13.0,6.62,6.49,13.09,11.24,4.97
18071,2020-07-07 05:45:00,,13.0,6.9,7.34,14.25,12.06,4.99
18072,2020-07-07 06:00:00,,7.4,6.8,7.06,13.85,12.0,4.99
18073,2020-07-07 06:15:00,,7.0,7.26,8.43,15.69,10.52,4.91
18074,2020-07-07 06:30:00,,7.0,7.66,8.91,16.59,11.51,4.87
18075,2020-07-07 06:45:00,,7.0,8.18,9.86,18.03,10.49,4.92
18076,2020-07-07 07:00:00,,7.92,8.67,10.81,19.46,11.55,4.85
18077,2020-07-07 07:15:00,,8.0,8.67,10.62,19.29,11.46,4.94
18078,2020-07-07 07:30:00,,8.0,8.73,11.11,19.84,10.85,5.0
18079,2020-07-07 07:45:00,,8.0,8.84,11.68,20.5,11.45,5.04
18080,2020-07-07 08:00:00,,15.38,9.02,10.56,19.58,10.88,5.14
18081,2020-07-07 08:15:00,,16.0,9.64,10.39,20.03,12.07,5.01
18082,2020-07-07 08:30:00,,16.0,9.15,9.04,18.18,12.67,5.05
18083,2020-07-07 08:45:00,,16.0,9.08,9.24,18.32,13.03,5.09
18084,2020-07-07 09:00:00,,,,,,,
18085,2020-07-07 09:15:00,,24.0,9.95,9.41,19.37,13.09,5.1
18086,2020-07-07 09:30:00,,24.0,10.08,10.31,20.4,13.59,5.23
18087,2020-07-07 09:45:00,,24.0,9.36,10.37,19.75,12.12,5.02
18088,2020-07-07 10:00:00,,24.92,10.09,12.03,22.12,11.29,5.11
18089,2020-07-07 10:15:00,,25.0,10.78,11.71,22.48,13.67,5.05
18090,2020-07-07 10:30:00,,25.0,10.88,10.11,20.97,14.99,5.04
18091,2020-07-07 10:45:00,,25.0,11.68,13.12,24.8,13.04,5.13
18092,2020-07-07 11:00:00,,18.54,11.42,11.64,23.05,15.77,5.15
18093,2020-07-07 11:15:00,,18.0,10.47,10.41,20.89,14.45,5.3
18094,2020-07-07 11:30:00,,18.0,10.51,10.66,21.17,14.48,5.49
18095,2020-07-07 11:45:00,,18.0,11.16,10.86,22.02,14.53,5.53
18096,2020-07-07 12:00:00,,26.4,10.92,9.94,20.86,14.65,5.44
18097,2020-07-07 12:15:00,,27.0,11.24,10.61,21.85,12.68,5.38
18098,2020-07-07 12:30:00,,27.0,12.63,12.86,25.48,11.46,5.22
18099,2020-07-07 12:45:00,,27.0,18.89,16.61,35.5,10.41,5.39
18100,2020-07-07 13:00:00,,33.46,18.38,17.26,35.64,10.48,5.35
18101,2020-07-07 13:15:00,,34.0,15.14,14.02,29.18,12.09,5.32
18102,2020-07-07 13:30:00,,34.0,12.51,10.9,23.41,12.78,5.31
18103,2020-07-07 13:45:00,,34.0,11.37,11.55,22.92,10.72,5.4
18104,2020-07-07 14:00:00,,38.61,11.9,13.83,25.73,9.6,5.38
18105,2020-07-07 14:15:00,,39.0,11.46,11.82,23.28,8.82,5.27
18106,2020-07-07 14:30:00,,39.0,12.09,11.7,23.8,9.05,5.3
18107,2020-07-07 14:45:00,,39.0,13.56,12.35,25.91,10.31,5.45
18108,2020-07-07 15:00:00,,7.64,11.88,11.45,23.33,10.12,6.26
18109,2020-07-07 15:15:00,,5.0,11.53,11.29,22.8,9.52,5.96
18110,2020-07-07 15:30:00,,5.0,12.32,11.67,23.98,9.29,5.55
18111,2020-07-07 15:45:00,,5.0,12.4,11.89,24.29,9.89,5.24
18112,2020-07-07 16:00:00,,20.68,11.81,12.25,24.05,8.59,4.92
18113,2020-07-07 16:15:00,,22.0,12.23,13.18,25.41,9.23,5.1
18114,2020-07-07 16:30:00,,22.0,13.6,13.09,26.69,7.73,5.23
18115,2020-07-07 16:45:00,,22.0,13.48,14.22,27.7,7.91,5.44
18116,2020-07-07 17:00:00,,30.3,12.12,13.37,25.48,7.72,5.42
18117,2020-07-07 17:15:00,2.0,31.0,13.9,15.81,29.72,6.44,5.58
18118,2020-07-07 17:30:00,2.0,31.0,16.49,17.65,34.15,7.36,5.16
18119,2020-07-07 17:45:00,2.0,31.0,13.23,14.01,27.25,7.18,5.15
18120,2020-07-07 18:00:00,1.42,13.48,12.52,13.32,25.83,8.38,4.95
18121,2020-07-07 18:15:00,,12.0,11.12,12.79,23.92,7.34,4.95
18122,2020-07-07 18:30:00,,12.0,12.25,16.24,28.49,5.87,5.04
18123,2020-07-07 18:45:00,,12.0,14.4,19.8,34.22,3.7,5.15
18124,2020-07-07 19:00:00,0.9,10.16,15.55,21.04,36.59,4.88,5.24
18125,2020-07-07 19:15:00,3.0,10.0,13.34,18.16,31.5,6.38,5.32
18126,2020-07-07 19:30:00,3.0,10.0,12.44,16.04,28.47,5.64,5.27
18127,2020-07-07 19:45:00,3.0,10.0,12.24,15.95,28.17,7.36,5.23
18128,2020-07-07 20:00:00,2.1,10.0,10.7,14.95,25.65,7.12,5.15
18129,2020-07-07 20:15:00,,10.0,,,,,
18130,2020-07-07 20:30:00,,10.0,11.16,16.27,27.36,8.7,4.85
18131,2020-07-07 20:45:00,,10.0,8.58,10.65,19.22,12.65,4.74
18132,2020-07-07 21:00:00,,6.31,7.82,9.61,17.43,11.39,4.72
18133,2020-07-07 21:15:00,,6.0,7.72,10.38,18.1,11.43,4.83
18134,2020-07-07 21:30:00,,6.0,7.55,10.83,18.38,9.57,4.8
18135,2020-07-07 21:45:00,,6.0,7.8,13.09,20.87,7.55,4.96
18136,2020-07-07 22:00:00,,0.47,7.9,13.01,20.91,9.91,4.94
18137,2020-07-07 22:15:00,,,8.89,12.89,21.77,9.59,5.01
18138,2020-07-07 22:30:00,,,8.34,10.47,18.8,11.36,4.86
18139,2020-07-07 22:45:00,,,7.91,10.11,18.03,9.74,4.9
18140,2020-07-07 23:00:00,,2.77,7.75,10.97,18.74,10.06,4.8
18141,2020-07-07 23:15:00,,3.0,6.99,9.68,16.67,10.27,4.71
18142,2020-07-07 23:30:00,,3.0,6.9,8.8,15.71,11.12,4.65
18143,2020-07-07 23:45:00,,3.0,6.93,7.6,14.53,9.55,4.72
18144,2020-07-08 00:00:00,,3.0,7.0,8.49,15.49,9.41,4.71
18145,2020-07-08 00:15:00,,3.0,,,,,
18146,2020-07-08 00:30:00,,3.0,7.25,6.63,13.89,11.78,4.87
18147,2020-07-08 00:45:00,,3.0,6.5,4.02,10.5,12.21,4.69
18148,2020-07-08 01:00:00,,5.77,6.22,4.18,10.41,12.25,4.77
18149,2020-07-08 01:15:00,,6.0,6.26,5.15,11.4,10.6,4.89
18150,2020-07-08 01:30:00,,6.0,6.59,6.86,13.46,10.05,4.82
18151,2020-07-08 01:45:00,,6.0,6.59,5.77,12.36,10.48,4.85
18152,2020-07-08 02:00:00,,10.61,6.93,6.58,13.52,9.02,4.9
18153,2020-07-08 02:15:00,,11.0,6.64,6.43,13.07,9.54,4.82
18154,2020-07-08 02:30:00,,11.0,6.72,7.09,13.83,8.61,4.91
18155,2020-07-08 02:45:00,,11.0,6.88,6.89,13.76,9.21,4.89
18156,2020-07-08 03:00:00,,8.23,7.16,6.99,14.14,8.27,5.0
18157,2020-07-08 03:15:00,,8.0,6.8,6.85,13.64,9.03,4.97
18158,2020-07-08 03:30:00,,8.0,6.62,6.25,12.89,8.68,4.93
18159,2020-07-08 03:45:00,,8.0,7.27,5.79,13.06,8.56,4.95
18160,2020-07-08 04:00:00,,7.08,,,,,
18161,2020-07-08 04:15:00,,7.0,7.71,8.92,16.64,5.73,4.92
18162,2020-07-08 04:30:00,,7.0,7.76,9.5,17.28,7.25,4.78
18163,2020-07-08 04:45:00,,7.0,7.02,8.42,15.44,7.17,4.84
18164,2020-07-08 05:00:00,,3.31,8.53,10.15,18.68,4.79,5.03
18165,2020-07-08 05:15:00,,3.0,9.35,11.86,21.21,4.76,4.93
18166,2020-07-08 05:30:00,,3.0,8.41,11.17,19.58,4.93,4.91
18167,2020-07-08 05:45:00,,3.0,8.23,10.66,18.88,5.46,4.91
18168,2020-07-08 06:00:00,,12.22,7.94,10.16,18.11,5.19,4.99
18169,2020-07-08 06:15:00,,13.0,8.52,11.01,19.53,4.52,4.87
18170,2020-07-08 06:30:00,,13.0,9.73,13.21,22.93,4.01,4.97
18171,2020-07-08 06:45:00,,13.0,11.46,12.87,24.32,5.34,5.01
18172,2020-07-08 07:00:00,,13.93,9.77,9.68,19.44,5.96,5.01
18173,2020-07-08 07:15:00,,14.0,10.04,9.78,19.82,6.03,4.75
18174,2020-07-08 07:30:00,,14.0,10.54,9.82,20.35,5.97,4.41
18175,2020-07-08 07:45:00,,14.0,11.34,10.56,21.88,6.55,4.35
18176,2020-07-08 08:00:00,,15.84,,,,,4.41
18177,2020-07-08 08:15:00,,,,,,,
18178,2020-07-08 08:30:00,,16.0,10.73,9.28,20.02,7.97,5.03
18179,2020-07-08 08:45:00,,16.0,9.91,9.45,19.37,6.43,5.17
18180,2020-07-08 09:00:00,,10.4,12.25,12.25,24.5,5.92,5.08
18181,2020-07-08 09:15:00,,10.0,13.64,13.26,26.89,7.43,5.28
18182,2020-07-08 09:30:00,,10.0,13.17,12.32,25.46,7.3,5.23
18183,2020-07-08 09:45:00,,,,,,,
18184,2020-07-08 10:00:00,,,,,,,
18185,2020-07-08 10:15:00,,,,,,,
18186,2020-07-08 10:30:00,,,,,,,
18187,2020-07-08 10:45:00,,,,,,,
18188,2020-07-08 11:00:00,,19.62,10.72,9.23,19.95,11.38,4.9
18189,2020-07-08 11:15:00,,19.0,11.15,10.6,21.74,12.92,4.99
18190,2020-07-08 11:30:00,,,,,,,
18191,2020-07-08 11:45:00,,19.0,13.15,9.91,23.04,12.65,5.1
18192,2020-07-08 12:00:00,,,,,,,
18193,2020-07-08 12:15:00,,,,,,,
18194,2020-07-08 12:30:00,,,,,,,
18195,2020-07-08 12:45:00,,,,,,,
18196,2020-07-08 13:00:00,,,,,,,
18197,2020-07-08 13:15:00,,,,,,,
18198,2020-07-08 13:30:00,,,,,,,
18199,2020-07-08 13:45:00,,,,,,,
18200,2020-07-08 14:00:00,,,,,,,
18201,2020-07-08 14:15:00,,,,,,,
18202,2020-07-08 14:30:00,,,,,,,
18203,2020-07-08 14:45:00,,,,,,,
18204,2020-07-08 15:00:00,,,,,,,
18205,2020-07-08 15:15:00,,,,,,,
18206,2020-07-08 15:30:00,,,,,,,
18207,2020-07-08 15:45:00,,,,,,,
18208,2020-07-08 16:00:00,,,,,,,
18209,2020-07-08 16:15:00,,,,,,,
18210,2020-07-08 16:30:00,,,,,,,
18211,2020-07-08 16:45:00,,,,,,,
18212,2020-07-08 17:00:00,,,,,,,
18213,2020-07-08 17:15:00,,,,,,,
18214,2020-07-08 17:30:00,,,,,,,
18215,2020-07-08 17:45:00,,,,,,,
18216,2020-07-08 18:00:00,,,,,,,
18217,2020-07-08 18:15:00,,,,,,,
18218,2020-07-08 18:30:00,,,,,,,
18219,2020-07-08 18:45:00,,,,,,,
18220,2020-07-08 19:00:00,,,,,,,
18221,2020-07-08 19:15:00,,,,,,,
18222,2020-07-08 19:30:00,,,,,,,
18223,2020-07-08 19:45:00,,,,,,,
18224,2020-07-08 20:00:00,,,,,,,
18225,2020-07-08 20:15:00,,,,,,,
18226,2020-07-08 20:30:00,,,,,,,
18227,2020-07-08 20:45:00,,,,,,,
18228,2020-07-08 21:00:00,,,,,,,
18229,2020-07-08 21:15:00,,,,,,,
18230,2020-07-08 21:30:00,,,,,,,
18231,2020-07-08 21:45:00,,,,,,,
18232,2020-07-08 22:00:00,,,,,,,
18233,2020-07-08 22:15:00,,,,,,,
18234,2020-07-08 22:30:00,,,,,,,
18235,2020-07-08 22:45:00,,,,,,,
18236,2020-07-08 23:00:00,,,,,,,
18237,2020-07-08 23:15:00,,,,,,,
18238,2020-07-08 23:30:00,,,,,,,
18239,2020-07-08 23:45:00,,,,,,,
18240,2020-07-09 00:00:00,,,,,,,
18241,2020-07-09 00:15:00,,,,,,,
18242,2020-07-09 00:30:00,,,,,,,
18243,2020-07-09 00:45:00,,,,,,,
18244,2020-07-09 01:00:00,,,,,,,
18245,2020-07-09 01:15:00,,,,,,,
18246,2020-07-09 01:30:00,,,,,,,
18247,2020-07-09 01:45:00,,,,,,,
18248,2020-07-09 02:00:00,,,,,,,
18249,2020-07-09 02:15:00,,,,,,,
18250,2020-07-09 02:30:00,,,,,,,
18251,2020-07-09 02:45:00,,,,,,,
18252,2020-07-09 03:00:00,,,,,,,
18253,2020-07-09 03:15:00,,,,,,,
18254,2020-07-09 03:30:00,,,,,,,
18255,2020-07-09 03:45:00,,,,,,,
18256,2020-07-09 04:00:00,,,,,,,
18257,2020-07-09 04:15:00,,,,,,,
18258,2020-07-09 04:30:00,,,,,,,
18259,2020-07-09 04:45:00,,,,,,,
18260,2020-07-09 05:00:00,,,,,,,
18261,2020-07-09 05:15:00,,,,,,,
18262,2020-07-09 05:30:00,,,,,,,
18263,2020-07-09 05:45:00,,,,,,,
18264,2020-07-09 06:00:00,,,,,,,
18265,2020-07-09 06:15:00,,,,,,,
18266,2020-07-09 06:30:00,,,,,,,
18267,2020-07-09 06:45:00,,,,,,,
18268,2020-07-09 07:00:00,,,,,,,
18269,2020-07-09 07:15:00,,,,,,,
18270,2020-07-09 07:30:00,,,,,,,
18271,2020-07-09 07:45:00,,,,,,,
18272,2020-07-09 08:00:00,,,,,,,
18273,2020-07-09 08:15:00,,,,,,,
18274,2020-07-09 08:30:00,,,,,,,
18275,2020-07-09 08:45:00,,,,,,,
18276,2020-07-09 09:00:00,,,,,,,
18277,2020-07-09 09:15:00,,,,,,,
18278,2020-07-09 09:30:00,,,,,,,
18279,2020-07-09 09:45:00,,,,,,,
18280,2020-07-09 10:00:00,,,,,,,
18281,2020-07-09 10:15:00,,,12.89,15.98,28.85,10.51,5.28
18282,2020-07-09 10:30:00,,,12.57,15.54,28.0,11.98,5.13
18283,2020-07-09 10:45:00,,,12.43,16.57,29.01,10.98,5.21
18284,2020-07-09 11:00:00,,,13.4,18.67,32.05,10.74,5.23
18285,2020-07-09 11:15:00,,,,,,,
18286,2020-07-09 11:30:00,,,12.91,17.82,30.72,11.28,5.48
18287,2020-07-09 11:45:00,,8.0,13.15,19.22,32.37,10.33,5.36
18288,2020-07-09 12:00:00,,7.08,13.82,18.21,32.06,10.36,5.39
18289,2020-07-09 12:15:00,,7.0,13.31,15.81,29.13,10.41,5.31
18290,2020-07-09 12:30:00,,7.0,13.84,17.19,31.04,8.72,5.39
18291,2020-07-09 12:45:00,,7.0,15.18,19.08,34.26,7.95,5.41
18292,2020-07-09 13:00:00,,4.2,14.91,16.69,31.6,10.52,5.33
18293,2020-07-09 13:15:00,,4.0,13.33,13.78,27.12,8.99,5.14
18294,2020-07-09 13:30:00,,4.0,13.65,15.65,29.3,8.39,5.04
18295,2020-07-09 13:45:00,,4.0,12.75,17.6,30.35,8.01,5.07
18296,2020-07-09 14:00:00,,4.92,12.66,17.88,30.55,7.13,5.42
18297,2020-07-09 14:15:00,,5.0,13.57,20.03,33.6,8.29,5.33
18298,2020-07-09 14:30:00,,5.0,15.58,22.98,38.56,5.36,5.42
18299,2020-07-09 14:45:00,,5.0,18.67,26.76,45.44,7.78,5.51
18300,2020-07-09 15:00:00,,3.13,13.29,20.38,33.69,8.29,5.3
18301,2020-07-09 15:15:00,,3.0,13.77,19.78,33.53,6.75,5.57
18302,2020-07-09 15:30:00,,3.0,14.53,20.45,34.99,6.86,5.48
18303,2020-07-09 15:45:00,,3.0,14.82,20.24,35.06,6.38,5.44
18304,2020-07-09 16:00:00,,14.99,16.31,20.49,36.81,6.61,5.56
18305,2020-07-09 16:15:00,,16.0,14.83,18.91,33.77,6.34,5.38
18306,2020-07-09 16:30:00,,16.0,14.19,18.62,32.82,6.39,5.41
18307,2020-07-09 16:45:00,,16.0,14.02,18.24,32.27,5.78,5.4
18308,2020-07-09 17:00:00,,5.86,15.21,18.84,34.06,6.26,5.47
18309,2020-07-09 17:15:00,,5.0,13.61,16.36,29.97,7.56,5.36
18310,2020-07-09 17:30:00,,5.0,13.42,16.25,29.69,6.5,5.28
18311,2020-07-09 17:45:00,,5.0,14.19,17.14,31.33,5.09,5.47
18312,2020-07-09 18:00:00,,13.4,14.55,18.54,33.08,5.1,5.58
18313,2020-07-09 18:15:00,,14.0,14.22,18.49,32.72,4.79,5.44
18314,2020-07-09 18:30:00,,14.0,15.64,19.59,35.23,4.01,5.47
18315,2020-07-09 18:45:00,,14.0,17.17,21.41,38.59,3.03,5.73
18316,2020-07-09 19:00:00,,25.99,16.65,20.97,37.62,4.36,5.55
18317,2020-07-09 19:15:00,,27.0,13.86,18.7,32.55,4.95,5.45
18318,2020-07-09 19:30:00,,,,,,,
18319,2020-07-09 19:45:00,,,,,,,
18320,2020-07-09 20:00:00,,,,,,,
18321,2020-07-09 20:15:00,,,,,,,
18322,2020-07-09 20:30:00,,,,,,,
18323,2020-07-09 20:45:00,,,,,,,
18324,2020-07-09 21:00:00,,,,,,,
18325,2020-07-09 21:15:00,,,,,,,
18326,2020-07-09 21:30:00,,,,,,,
18327,2020-07-09 21:45:00,,,,,,,
18328,2020-07-09 22:00:00,,,,,,,
18329,2020-07-09 22:15:00,,,,,,,
18330,2020-07-09 22:30:00,,,,,,,
18331,2020-07-09 22:45:00,,,,,,,
18332,2020-07-09 23:00:00,,,,,,,
18333,2020-07-09 23:15:00,,,,,,,
18334,2020-07-09 23:30:00,,,,,,,
18335,2020-07-09 23:45:00,,,,,,,
18336,2020-07-10 00:00:00,,,,,,,
18337,2020-07-10 00:15:00,,,,,,,
18338,2020-07-10 00:30:00,,9.0,8.1,10.13,18.23,8.18,5.12
18339,2020-07-10 00:45:00,,,,,,,
18340,2020-07-10 01:00:00,,,,,,,
18341,2020-07-10 01:15:00,,,,,,,
18342,2020-07-10 01:30:00,,,,,,,
18343,2020-07-10 01:45:00,,,,,,,
18344,2020-07-10 02:00:00,,,,,,,
18345,2020-07-10 02:15:00,,,,,,,
18346,2020-07-10 02:30:00,,,,,,,
18347,2020-07-10 02:45:00,,,,,,,
18348,2020-07-10 03:00:00,,,,,,,
18349,2020-07-10 03:15:00,,,,,,,
18350,2020-07-10 03:30:00,,,,,,,
18351,2020-07-10 03:45:00,,,,,,,
18352,2020-07-10 04:00:00,,,,,,,
18353,2020-07-10 04:15:00,,,,,,,
18354,2020-07-10 04:30:00,,,,,,,
18355,2020-07-10 04:45:00,,,,,,,
18356,2020-07-10 05:00:00,,,,,,,
18357,2020-07-10 05:15:00,,,,,,,
18358,2020-07-10 05:30:00,,,,,,,
18359,2020-07-10 05:45:00,,6.0,8.01,8.27,16.28,5.52,5.22
18360,2020-07-10 06:00:00,,7.87,8.21,9.52,17.74,5.71,5.2
18361,2020-07-10 06:15:00,,8.0,8.69,11.53,20.21,3.29,5.27
18362,2020-07-10 06:30:00,,8.0,10.9,13.11,24.01,4.08,5.26
18363,2020-07-10 06:45:00,,8.0,13.55,13.0,26.57,5.11,5.14
18364,2020-07-10 07:00:00,,9.84,12.99,11.59,24.58,5.67,5.21
18365,2020-07-10 07:15:00,,10.0,11.91,10.55,22.45,5.57,5.05
18366,2020-07-10 07:30:00,,,,,,,
18367,2020-07-10 07:45:00,,10.0,10.44,10.13,20.57,5.8,5.05
18368,2020-07-10 08:00:00,,13.67,10.54,10.18,20.74,5.8,5.21
18369,2020-07-10 08:15:00,,,,,,,
18370,2020-07-10 08:30:00,1.0,14.0,11.2,10.18,21.36,6.58,5.27
18371,2020-07-10 08:45:00,1.0,14.0,10.49,11.08,21.58,6.07,5.25
18372,2020-07-10 09:00:00,,,,,,,
18373,2020-07-10 09:15:00,,,,,,,
18374,2020-07-10 09:30:00,2.0,19.0,12.02,10.33,22.35,8.66,5.69
18375,2020-07-10 09:45:00,2.0,19.0,11.07,10.33,21.43,8.23,5.49
18376,2020-07-10 10:00:00,2.0,19.92,11.3,10.35,21.65,9.21,5.27
18377,2020-07-10 10:15:00,2.0,20.0,11.4,9.04,20.46,10.56,5.11
18378,2020-07-10 10:30:00,,,,,,,
18379,2020-07-10 10:45:00,2.0,20.0,12.19,10.23,22.41,11.04,5.67
18380,2020-07-10 11:00:00,,,,,,,
18381,2020-07-10 11:15:00,2.0,41.0,11.37,10.46,21.81,10.64,5.18
18382,2020-07-10 11:30:00,2.0,41.0,11.68,11.22,22.91,10.76,5.07
18383,2020-07-10 11:45:00,2.0,41.0,13.13,12.61,25.76,11.13,5.31
18384,2020-07-10 12:00:00,5.3,50.22,13.3,13.79,27.09,10.3,5.41
18385,2020-07-10 12:15:00,13.0,51.0,12.76,13.92,26.69,10.22,5.58
18386,2020-07-10 12:30:00,13.0,51.0,13.46,11.98,25.45,12.5,5.57
18387,2020-07-10 12:45:00,,,,,,,
18388,2020-07-10 13:00:00,,,,,,,
18389,2020-07-10 13:15:00,7.0,36.0,11.3,10.35,21.65,11.62,5.45
18390,2020-07-10 13:30:00,7.0,36.0,11.4,10.39,21.78,11.57,5.27
18391,2020-07-10 13:45:00,,,,,,,
18392,2020-07-10 14:00:00,,,,,,,
18393,2020-07-10 14:15:00,2.0,32.0,13.81,14.2,27.99,10.19,5.48
18394,2020-07-10 14:30:00,2.0,32.0,12.67,14.7,27.36,9.04,5.34
18395,2020-07-10 14:45:00,,32.0,,,,,
18396,2020-07-10 15:00:00,2.0,46.0,13.81,13.14,26.96,10.9,5.47
18397,2020-07-10 15:15:00,2.0,47.0,14.1,12.96,27.08,10.4,5.67
18398,2020-07-10 15:30:00,2.0,47.0,13.89,13.96,27.84,11.02,6.48
18399,2020-07-10 15:45:00,2.0,47.0,12.25,12.83,25.09,10.62,6.04
18400,2020-07-10 16:00:00,4.02,55.4,13.1,11.28,24.4,12.55,5.2
18401,2020-07-10 16:15:00,9.0,56.0,12.7,11.27,23.96,10.85,4.55
18402,2020-07-10 16:30:00,9.0,56.0,11.9,12.55,24.44,9.05,4.33
18403,2020-07-10 16:45:00,9.0,56.0,13.54,14.32,27.85,9.98,4.61
18404,2020-07-10 17:00:00,7.56,40.32,12.02,12.37,24.38,9.71,4.93
18405,2020-07-10 17:15:00,4.0,39.0,11.9,13.22,25.09,9.71,5.07
18406,2020-07-10 17:30:00,4.0,39.0,11.56,12.81,24.36,9.64,5.1
18407,2020-07-10 17:45:00,4.0,39.0,12.48,14.02,26.5,8.31,5.2
18408,2020-07-10 18:00:00,3.4,38.08,12.25,13.8,26.05,8.76,5.31
18409,2020-07-10 18:15:00,2.0,38.0,11.68,12.35,24.03,8.02,5.25
18410,2020-07-10 18:30:00,2.0,38.0,13.17,14.94,28.1,6.02,5.39
18411,2020-07-10 18:45:00,2.0,38.0,14.46,17.55,32.02,6.71,5.31
18412,2020-07-10 19:00:00,2.58,43.6,12.55,15.11,27.65,6.41,5.27
18413,2020-07-10 19:15:00,4.0,44.0,13.57,16.37,29.93,5.04,5.42
18414,2020-07-10 19:30:00,4.0,44.0,15.23,17.68,32.92,5.13,5.44
18415,2020-07-10 19:45:00,4.0,44.0,14.08,15.82,29.9,5.92,5.25
18416,2020-07-10 20:00:00,3.1,45.87,13.13,15.88,29.04,5.01,5.32
18417,2020-07-10 20:15:00,1.0,46.0,11.33,13.75,25.08,8.15,5.26
